Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,1500,2600,11500,11900,6800,400,300,700,800,1200,400,200,100,700,200,500,900,700,1300,2300,1496,1520,2612,1406,1496,1200,4600,14600,14900,1000,6800,8500,12500,21700,7100,500,400,400,800,1100,100,500,200,800,100,500,500,100,800,200,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,7000,15500,37600,37000,25300,800,1000,1400,2000,4100,700,200,300,1600,200,1100,2300,1800,2800,5900,4040,4064,6404,3389,4040,2300,26600,46400,36100,3300,43500,90100,141000,198600,72300,900,1100,900,2000,2200,200,900,1100,2300,200,800,700,400,2100,200,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,7200,6500,49700,29100,26300,700,800,2500,2000,3900,600,100,300,1700,400,1300,1400,1900,3600,7300,4040,4064,6404,3389,4040,3600,10300,70200,41600,3300,138400,136600,161300,633300,92700,700,900,800,2100,2300,300,900,2200,2200,200,800,900,1100,2400,500,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,7300,7900,43300,47200,24200,900,900,1400,2000,4000,800,300,400,2000,300,1400,2000,2200,3200,7400,4040,4064,6404,3389,4040,3400,10500,45300,52300,3000,94200,134600,219900,291300,134900,800,1300,1600,2200,2700,300,900,700,2100,300,900,1000,700,2300,500,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,7500,8200,39900,51800,27000,1000,1300,1700,1800,4400,800,300,500,2400,200,1300,1800,1700,3100,6700,4040,4064,6404,3389,4040,2400,14500,55300,55500,11200,126100,187600,200900,323700,131000,1200,1400,1200,3000,3000,300,900,900,2200,300,1000,1200,500,3100,700,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,11900,9900,45300,53100,52100,1000,1200,2300,2100,3700,700,200,400,2400,400,1300,2800,2700,3200,8100,4040,4064,6404,3389,4040,3000,12900,66700,65100,10200,138600,173600,212600,319300,122600,900,1400,1400,2400,4300,400,1200,1000,2600,600,800,1100,300,2200,400,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12600,18700,83200,111600,59600,2400,3100,5900,6000,12600,2200,600,300,5700,1000,3100,4200,5600,8500,5500,12416,12440,15852,8130,12416,5900,30300,127700,127600,7200,744900,990100,1210900,1577700,926400,3300,6100,4200,5900,6500,500,3000,1400,6100,1400,3100,2500,1600,5000,1000,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,28800,22700,111800,147500,54700,22400,3500,6200,4600,7800,3800,400,500,9000,600,3700,3500,5200,6600,10100,12416,12440,15852,8130,12416,8100,28200,175700,117900,8500,723500,1525100,1864800,1746900,648200,3100,8300,2600,7000,8600,700,2700,3900,8200,1600,3400,3000,3600,7500,1000,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,16100,18400,84700,107100,48900,2200,2400,4400,4700,10600,2800,400,400,5900,700,3200,5000,4200,6100,7600,12416,12440,15852,8130,12416,10300,23300,98900,117900,7100,525600,1485700,1939000,1842000,550900,2400,22400,5200,9900,6500,800,2700,1700,5800,1200,2200,2800,2300,5300,1300,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12700,20900,65700,76200,51000,2300,3000,5100,4700,10600,2100,400,400,13500,700,2400,3400,3600,6100,5300,12416,12440,15852,8130,12416,5500,23800,109200,95600,9100,606500,919900,1415700,1855700,779100,3000,2400,1500,5200,9000,800,2600,2900,5600,800,2200,2300,1700,5800,1800,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,28200,18500,85400,74500,52500,2000,2700,5400,4800,8500,2100,400,300,4900,500,2500,3500,4200,5500,5800,12416,12440,15852,8130,12416,6900,21400,189200,126200,16600,688700,747600,1328900,1688300,689200,2300,3500,6300,5000,8900,300,3300,1700,4800,1500,2700,2400,400,5300,800,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,21200,26500,163600,130100,82900,4000,4200,7600,8200,16200,3300,500,1500,8600,700,3300,5600,9600,9300,8700,14172,14196,23648,13183,14172,10600,44100,190500,208100,12100,1323900,2582700,4450400,4550300,3081800,16900,12000,8100,11700,11800,500,4100,6500,9200,1600,3800,4200,3800,9400,1100,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,19300,32000,131700,116200,100900,3000,4900,9100,8000,12600,4300,600,500,28500,700,4400,5300,5400,11500,8000,14172,14196,23648,13183,14172,14100,30400,145700,236600,12000,2179500,2425700,3786900,3690200,2432700,3900,6600,5600,9300,8400,1500,3600,8500,9400,1200,3800,3100,4500,7400,1000,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,16200,19400,410300,150000,55800,3000,4000,6900,6300,13200,2900,600,600,6800,700,4700,5400,6100,7700,7200,14172,14196,23648,13183,14172,9300,38400,157300,144000,8900,1603000,2559700,3010100,3261400,2138100,4000,4400,4800,13500,7800,500,3700,2800,6600,1800,3800,3000,6200,10300,1600,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,15200,25600,126600,148200,73300,3100,3900,7200,7800,15500,24500,700,500,6600,600,3400,4500,5700,10100,22900,14172,14196,23648,13183,14172,7200,22000,125300,135800,31800,1528000,2788100,4159000,4848600,1391900,3700,3300,1900,7100,8600,900,4000,3700,7100,600,3500,3200,1700,7600,1400,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,22400,25400,108800,169000,93900,4100,4100,8300,7600,14200,3000,700,1300,8000,600,3700,4900,6900,7700,7400,14172,14196,23648,13183,14172,9200,39200,153400,121200,23100,1474000,2226000,3330500,3033200,1313900,3800,4300,5300,8500,9400,300,3900,3500,7100,1300,4400,4100,700,6900,1100,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,52100,118600,396700,365100,231400,12500,10900,24500,20500,45000,9500,2200,2200,25800,3400,13600,16100,24800,30800,20700,46344,46368,77508,45239,46344,24800,101100,383800,744200,33800,18128200,22816500,39844001,39402500,19152300,51000,45400,13800,23800,50400,3000,12900,21500,27600,2800,9500,13000,8000,25200,3300,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,44300,160700,628500,308200,426100,9700,14300,29000,26900,34400,9600,1800,2200,24400,1800,10300,35400,16800,30000,21200,46344,46368,77508,45239,46344,26700,91500,419000,707500,32400,19758200,20455200,34706000,41265900,20447600,9800,25100,15500,45000,37000,2800,12300,18300,26700,4000,10000,10200,11800,44200,2900,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,60600,87700,475100,441800,282800,11700,10400,21300,24300,82000,9500,1300,3200,25000,2700,14100,14600,22600,30000,26700,46344,46368,77508,45239,46344,30900,98400,361200,479200,30700,16149300,19688900,38864400,45738800,17050500,11100,15200,17400,85100,34100,2600,11100,11700,25100,3100,11700,13200,12100,24400,3500,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,56500,66400,489000,366600,153700,9800,11600,22600,20600,36600,45700,1300,3200,20300,2000,11100,14100,18800,26000,20300,46344,46368,77508,45239,46344,21700,65200,387000,463900,30100,17064100,22530800,35774600,43862000,18870300,10900,10400,6000,41700,27100,3100,12500,15000,28300,2300,9600,10500,6300,22400,3700,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,52700,67100,373600,331700,239900,9700,11600,28900,25900,45100,10300,1300,2300,20600,2600,29200,14700,17800,37900,26900,46344,46368,77508,45239,46344,22500,97000,872700,793100,26900,16457800,22252700,35533100,39053700,23201800,10000,14700,26600,21500,40400,900,15500,11000,70900,3000,10700,32500,2500,23200,2100,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,48500,71300,396000,335200,194300,10500,11900,25800,58200,39000,10600,1400,2400,21900,2000,11300,14900,37800,25200,21600,51068,51092,85824,50188,51068,45600,106500,389800,562700,29400,25005800,29816200,42601900,48485300,17051900,51100,27500,15200,25600,30300,1600,12800,33100,24900,3300,10500,11100,6800,24800,2900,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,69900,132300,426000,331700,291100,10900,13500,29100,38100,46200,10600,2000,3800,22500,2000,11900,18600,18900,28200,22900,51068,51092,85824,50188,51068,28400,126200,443600,441800,36400,21237200,27790200,42118900,48806700,18290100,11000,20400,11400,75900,29400,2500,12600,12100,26300,3800,12500,11500,13700,25200,3400,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,52300,70800,303600,414800,180600,10700,11500,21900,21900,51500,22600,1500,2800,22500,31300,11400,15900,17700,27000,23700,51068,51092,85824,50188,51068,28300,86700,471100,652900,29100,24775900,26152900,43681501,47409100,21249500,10900,12000,17600,32200,28600,1300,33400,7500,23300,3700,10600,12200,16700,26900,2700,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,54200,71700,431000,452500,425300,42200,12400,24600,21200,39900,10900,1400,3200,37000,1900,12700,14900,21000,59000,22500,51068,51092,85824,50188,51068,39500,107800,502900,391200,32900,23399000,25867000,40545600,53315100,22203100,14200,11800,8300,23600,40300,2400,12800,14400,42700,2300,10700,28300,7900,28100,6400,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,58400,106100,635800,328300,186900,11000,12300,28000,76200,67400,10800,1500,5500,26700,1900,28400,16200,42800,25500,23900,51068,51092,85824,50188,51068,25100,153100,507500,489100,57900,22500600,25674000,40202200,48631501,24842100,11000,13200,37300,24700,30700,900,49600,10300,26900,3500,15200,11400,3400,25300,2000,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,66500,107500,322900,561800,269000,11000,15300,27100,23100,60900,10600,1500,4300,22700,2000,11900,38600,24600,26100,22500,52544,52568,86828,50748,52544,27100,487000,792300,553300,36300,18941700,21486100,41796500,54697100,18404600,49900,29800,18800,26200,77600,2500,11600,17700,31300,4500,14500,11900,20700,31700,3000,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,70600,72400,491400,627800,284700,11500,12700,43800,39000,56500,10900,1500,7900,32800,2300,14200,15400,24700,28300,30000,52544,52568,86828,50748,52544,40900,225300,624700,476700,36200,23220300,28481700,48920600,54341400,21784700,10700,32300,23300,37700,40000,3800,13500,26000,36300,4100,14700,15100,15500,32700,4400,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,53500,71700,324000,430100,259600,11200,11700,21600,22300,39300,13600,1500,3300,23400,2100,12000,16600,19900,27000,23700,52544,52568,86828,50748,52544,28400,74400,468100,504400,29700,23332100,27529401,45032600,53912000,19915400,20100,12500,15400,33300,28400,1500,13500,9000,23400,3100,10800,12600,18500,25700,3000,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,62400,74400,377200,359600,186500,10900,12400,28700,22300,41700,11000,1500,3300,22800,2100,11600,15500,20000,28700,22700,52544,52568,86828,50748,52544,25400,76200,394400,422600,35300,20366000,26636500,39986600,54490800,21158200,13800,12000,12800,24400,39500,3000,12600,17100,31100,3000,11300,12100,15800,25700,4000,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,58700,73200,315900,367700,190700,11000,12800,37000,27000,63900,10600,1500,3300,23500,18300,17600,15600,19300,25200,48900,52544,52568,86828,50748,52544,25600,102000,749300,468200,31400,33872400,32411800,45770500,48269901,26425000,10800,18000,28700,24100,47800,900,14600,8200,24600,3000,16900,11300,3300,24500,2900,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,80200,64500,514300,669100,253500,7400,13300,27100,17700,35000,7200,1600,4200,17400,2100,10700,15600,23100,26000,16700,56300,56324,92304,54593,56300,20100,90400,749800,498200,32400,22698600,28790100,37533401,47057300,25565900,59400,24800,28200,21400,33700,3600,9600,24100,46900,6800,10900,9000,16300,20900,3800,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,48900,90500,299400,359600,246800,8500,10700,24600,16800,46500,8600,2500,4400,20100,4000,8500,15000,16500,22600,18900,56300,56324,92304,54593,56300,34900,92900,425400,502900,37400,21072400,24725200,37356000,53302800,36622600,8700,23500,67800,18800,25100,5800,9300,29500,28800,4400,8200,8500,16300,34100,3800,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,68000,64100,355600,447000,236600,7200,7400,34700,20700,32200,6700,2200,4000,21200,2200,8400,13700,14700,22600,19400,56300,56324,92304,54593,56300,25800,84700,475700,531300,23500,21064001,29785200,40662000,49470400,28173100,8200,9400,21200,31000,26000,2300,9800,13000,26300,25000,7200,9100,17100,22200,17600,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,69300,70000,334100,819900,184700,8000,9400,24600,31200,33900,8900,1600,6400,41200,2500,11300,11700,20700,34800,26800,56300,56324,92304,54593,56300,24100,152800,718600,827600,26500,20080700,25077300,40360300,48806000,29679500,10900,30800,17500,39500,46900,2600,33500,17400,27200,2700,8300,8600,9100,30100,5100,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,56800,63300,493100,342200,189300,7000,8800,23300,24000,69500,7200,1600,4800,17400,2100,9500,13200,22800,20500,18000,56300,56324,92304,54593,56300,18900,131800,559600,609700,30800,19310300,24972200,37767700,48762900,24148000,6800,10700,15600,18500,25200,1100,12900,10400,20900,3600,10600,7600,3700,19800,2300,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,266100,225300,1063200,1442800,618600,23800,30900,85000,55000,111400,23200,5100,16200,66300,7100,30400,42500,97300,67100,96200,184056,184080,287508,170152,184056,73000,316300,4026100,1809300,109400,236004500,305424000,603637801,521749300,291661201,28300,53800,52500,67400,85800,10800,30200,62900,69000,11700,47600,29900,86700,60900,9900,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,222000,252600,1080200,2364900,831700,27600,28600,125100,54200,141100,23300,8100,18000,70400,28500,72300,48600,55400,72500,59500,184056,184080,287508,170152,184056,126000,266000,1802600,1825200,117700,236918600,295549401,372045000,506099001,394607601,25100,73800,64300,112200,116400,11200,46600,69800,62400,12500,56100,27100,62400,81300,8900,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,221700,293900,1003500,1173100,696200,23400,28000,59700,69500,106100,23000,5300,17700,71100,7100,29800,39800,85300,88900,58700,184056,184080,287508,170152,184056,74400,272100,1891100,2537400,82000,236216600,313901801,415003100,496606100,275440000,31600,34500,53500,116700,77000,11400,38000,55400,57000,12200,22800,27000,86900,62600,9100,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,209100,234300,1155000,1249400,624400,24300,28100,67800,56300,126900,26800,5600,28600,57500,7700,28300,38600,79300,71900,58600,184056,184080,287508,170152,184056,78700,249200,1759100,1969500,97300,236690399,288033201,377421799,609404201,325633400,38400,34000,56200,65700,147400,10200,30500,48900,258200,9600,27600,33600,52000,65800,17400,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,203000,305500,1602200,1208700,609200,23800,27600,102300,79300,148600,30500,7900,19700,56300,7300,30800,53100,60000,69000,76300,184056,184080,287508,170152,184056,70800,430100,1591200,3313000,112400,264244000,298915500,408160900,527554099,332421899,23200,30300,80300,64200,83600,5900,36100,48500,86700,16200,42900,27200,59100,71100,7300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,4400,6500,41000,45000,19000,700,600,1200,1300,1700,700,300,400,1900,300,800,1200,1800,2200,38000,2884,2908,4940,3086,2884,2500,8800,24300,48500,2100,14200,23600,35200,78200,27600,400,1300,800,1800,2000,300,500,700,1800,200,500,700,500,1300,300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,8800,6200,32600,67300,10700,600,500,700,1400,2600,600,200,300,1800,100,700,1400,900,1600,3700,2884,2908,4940,3086,2884,1400,10300,26800,49500,2200,10800,17000,29000,66900,25800,400,800,1000,1500,1400,200,600,500,2000,200,500,500,400,1500,300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,2700,4900,46500,63600,16900,400,500,800,1800,2200,400,200,500,1800,200,700,1300,1500,1700,3100,2884,2908,4940,3086,2884,1500,8200,35300,37500,1600,10000,13100,35300,44200,15700,600,800,400,2000,1100,200,600,800,1600,100,500,500,500,1800,300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,4400,5800,45300,52800,21200,600,500,1400,1800,2600,500,200,500,2000,200,1000,1300,1200,2600,4800,2884,2908,4940,3086,2884,1500,24900,30300,44200,10000,14000,32900,29800,80700,16300,500,800,1500,1800,1600,100,600,1000,2500,200,600,600,400,1900,400,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,6600,4700,45800,45600,21000,600,600,1000,1800,2300,600,200,500,1400,300,700,1100,1200,2200,4700,2884,2908,4940,3086,2884,1600,9500,54500,40700,8500,13000,19600,21000,45700,15600,500,700,600,1300,1800,200,600,600,1800,100,400,600,300,1300,200,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,68900,31600,562300,766700,155500,2400,3700,5000,8700,10400,2900,1100,1700,14800,1200,3700,3300,5600,14500,14700,26800,26824,35460,23691,26800,5600,61100,387500,765600,34800,133000,204900,349100,852300,201500,2200,4400,5000,10000,8700,2800,17700,5800,10000,1700,3700,4700,4700,9900,1600,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,27200,46000,459000,657100,236000,2300,2800,6400,8500,14300,2400,1400,1700,12900,1500,5000,4900,5100,15100,25400,26800,26824,35460,23691,26800,8000,81100,457600,475500,12700,110800,280700,276700,775000,116400,1800,5800,5000,10200,6100,2500,2300,5700,13700,1500,3800,2800,5200,13900,2300,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,56600,31200,610500,1048700,236200,2300,2200,3800,13000,9400,1500,900,1700,9300,1300,3200,10400,5800,13800,22100,26800,26824,35460,23691,26800,9400,47600,566200,538300,8400,264100,155000,323400,824800,159300,2500,5700,5800,9800,25800,2000,74400,5000,8400,2300,2800,2700,3300,8800,2600,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,22600,62600,537900,685300,187800,2400,4500,6500,10500,15000,1500,900,1300,12700,1500,3100,5100,7900,16800,36100,26800,26824,35460,23691,26800,4600,48800,407600,452000,14800,256200,395400,270300,699300,199300,3500,3800,4700,10000,5700,2800,3000,5000,14400,1500,2800,3200,4200,14800,17200,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,45700,43100,430800,968600,197500,2400,2900,6700,12500,15700,16800,1600,1700,12700,1400,4500,5400,6100,9900,17300,26800,26824,35460,23691,26800,8600,89400,385900,364200,15400,148000,268800,176000,711200,124300,2000,5600,4700,13700,8900,700,2700,7400,11500,22900,2700,2400,2000,8900,1400,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,6300,7900,42400,58000,18700,500,600,700,1600,2400,400,300,500,1700,200,700,1400,2200,2100,8300,4964,4988,9600,5932,4964,2700,9700,56600,52600,2100,95300,88100,115700,199100,69100,400,1200,1300,2600,1800,100,500,800,1700,300,700,500,700,1600,400,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,25900,17900,58600,76000,25100,400,600,1700,2400,3800,400,200,600,2300,400,1200,1100,1500,2500,6000,4964,4988,9600,5932,4964,2000,10100,68100,74400,2500,78000,121300,111900,207800,112200,400,900,1400,2300,2500,300,700,1300,2300,400,700,600,1200,2500,300,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,6600,8900,66600,89900,26400,600,600,800,2100,3500,600,200,600,2100,300,900,1600,2000,3300,8300,4964,4988,9600,5932,4964,3300,11000,61800,71000,2600,101600,136100,165900,279600,94100,500,900,3900,2400,2300,600,600,1200,2200,700,600,700,1000,2200,400,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,6700,9200,44200,70300,20200,700,600,700,2400,2500,600,300,600,2600,200,800,1000,1800,4100,6000,4964,4988,9600,5932,4964,1200,14500,86300,49700,15800,102800,174400,112700,362100,96600,700,600,600,1700,2500,400,700,700,2600,200,700,500,900,2900,900,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,11000,7000,65900,59900,27300,400,400,1100,2500,3500,700,300,1000,1700,300,1000,10100,1500,2500,5500,4964,4988,9600,5932,4964,1600,13900,70100,74300,13800,74300,90700,119200,336900,79900,400,900,1800,1700,1800,200,700,700,2500,21800,600,700,600,1800,300,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,21700,38600,383700,764100,171700,1900,3200,7300,34500,14300,2300,800,1800,8700,1600,2200,4700,8100,9500,19800,23212,23236,32280,21086,23212,6700,106200,371100,318600,12400,499600,486700,622400,1925200,302500,5000,6600,7100,12300,7700,800,3100,5500,15600,2000,3600,2200,5400,12800,1900,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,62500,46900,392100,762500,158000,2500,2300,7300,8500,14700,1800,1200,2200,11900,1600,3200,4600,6500,17300,27600,23212,23236,32280,21086,23212,9600,48800,402000,560100,14600,252800,407400,687100,2086900,363000,1700,6300,5400,10900,8500,1600,2300,69800,13000,1400,4200,3600,6900,13900,2300,
